14,-2.43532,-0.19513,0.54275,-0.00563,0.99701,-0.00322,-0.07695,0.09500,0.00275,0.06969,
14,-2.42398,-0.19684,0.54639,-0.00539,0.99698,-0.00322,-0.07741,0.16760,0.00025,0.06270,
14,-2.40967,-0.19708,0.54961,-0.00514,0.99695,-0.00322,-0.07780,0.23966,-0.00071,0.05636,
14,-2.38718,-0.19794,0.55266,-0.00490,0.99692,-0.00323,-0.07820,0.31530,-0.00182,0.05073,
15,-2.35279,-0.20254,0.55579,-0.00470,0.99689,-0.00323,-0.07863,0.39674,-0.00534,0.04600,
15,-2.31799,-0.20639,0.55712,-0.00451,0.99686,-0.00323,-0.07900,0.47542,-0.00834,0.04063,
15,-2.28340,-0.20859,0.55784,-0.00432,0.99683,-0.00323,-0.07932,0.55116,-0.01004,0.03555,
15,-2.24346,-0.21114,0.55782,-0.00414,0.99681,-0.00322,-0.07964,0.62786,-0.01185,0.03053,
15,-2.20685,-0.21668,0.56654,-0.00533,0.99893,-0.00348,-0.04592,0.67906,-0.01534,-0.05014,
15,-2.16805,-0.22219,0.57446,-0.00610,0.99979,-0.00365,-0.01918,0.70574,-0.02029,-0.04498,
15,-2.05755,-0.18369,0.53618,-0.00622,0.99997,-0.00377,0.00075,0.75713,0.00489,-0.02535,
15,-1.92278,-0.14126,0.50816,-0.00583,0.99988,-0.00362,0.01383,0.80334,0.03492,0.00223,
15,-1.83279,-0.11450,0.49669,-0.00558,0.99971,-0.00348,0.02298,0.80745,0.05107,0.03116,
15,-1.76531,-0.09821,0.49068,-0.00529,0.99956,-0.00333,0.02897,0.79172,0.06085,0.05302,
15,-1.72808,-0.09477,0.49388,-0.00511,0.99945,-0.00335,0.03257,0.74882,0.05929,0.07061,
15,-1.68845,-0.09326,0.49834,-0.00490,0.99939,-0.00332,0.03437,0.70742,0.05569,0.08406,
15,-1.65367,-0.08909,0.50228,-0.00462,0.99938,-0.00333,0.03474,0.66219,0.05537,0.08973,
15,-1.62276,-0.08597,0.50810,-0.00433,0.99940,-0.00332,0.03415,0.61573,0.05433,0.09338,
15,-1.59370,-0.08289,0.51338,-0.00402,0.99945,-0.00331,0.03284,0.57036,0.05345,0.09418,
15,-1.56642,-0.07954,0.51818,-0.00370,0.99950,-0.00331,0.03113,0.52640,0.05308,0.09349,
15,-1.54100,-0.07638,0.52267,-0.00339,0.99956,-0.00330,0.02912,0.48422,0.05267,0.09194,
15,-1.51690,-0.07341,0.52657,-0.00309,0.99963,-0.00330,0.02691,0.44441,0.05218,0.08965,
15,-1.49364,-0.07039,0.52950,-0.00280,0.99969,-0.00330,0.02460,0.40718,0.05190,0.08673,
16,-1.47167,-0.06745,0.53202,-0.00252,0.99974,-0.00329,0.02226,0.37232,0.05170,0.08383,
16,-1.45156,-0.06447,0.53441,-0.00225,0.99979,-0.00329,0.01995,0.33924,0.05178,0.08127,
16,-1.43341,-0.06141,0.53689,-0.00199,0.99984,-0.00329,0.01771,0.30779,0.05214,0.07921,
16,-1.41601,-0.05824,0.53874,-0.00174,0.99987,-0.00329,0.01552,0.27885,0.05264,0.07709,
16,-1.39945,-0.05510,0.53994,-0.00149,0.99991,-0.00330,0.01324,0.25198,0.05323,0.08179,
16,-1.38529,-0.05062,0.54384,-0.00074,0.99998,-0.00409,0.00439,0.22784,0.05547,0.14130,
16,-1.36491,-0.04618,0.54747,-0.00033,0.99998,-0.00606,-0.00112,0.21724,0.05703,0.16224,
16,-1.35339,-0.04338,0.55395,0.00009,0.99994,-0.00914,-0.00522,0.20566,0.05923,0.16676,
16,-1.34343,-0.04346,0.56973,0.00037,0.99988,-0.01303,-0.00830,0.19706,0.05806,0.17250,
16,-1.33497,-0.03910,0.58034,0.00073,0.99979,-0.01764,-0.01058,0.18981,0.06225,0.17257,
16,-1.32575,-0.03906,0.59778,0.00099,0.99966,-0.02281,-0.01226,0.18491,0.06231,0.17659,
16,-1.31616,-0.03716,0.60583,0.00123,0.99950,-0.02852,-0.01359,0.18198,0.06417,0.17463,
16,-1.30248,-0.03616,0.61834,0.00156,0.99930,-0.03452,-0.01446,0.18187,0.06608,0.17660,
16,-1.29132,-0.03102,0.62685,0.00186,0.99905,-0.04087,-0.01529,0.18195,0.07209,0.17541,
16,-1.27470,-0.02911,0.63211,0.00209,0.99874,-0.04754,-0.01596,0.18655,0.07430,0.17104,
16,-1.26650,-0.02599,0.64126,0.00231,0.99838,-0.05445,-0.01649,0.18467,0.07809,0.17125,
16,-1.24511,-0.02489,0.64642,0.00242,0.99796,-0.06146,-0.01727,0.19671,0.07894,0.16771,
16,-1.23546,-0.01966,0.65501,0.00269,0.99748,-0.06863,-0.01766,0.19625,0.08559,0.16781,
16,-1.21228,-0.02058,0.65999,0.00272,0.99694,-0.07591,-0.01836,0.20961,0.08421,0.16462,
16,-1.20326,-0.01608,0.66772,0.00302,0.99635,-0.08331,-0.01859,0.20806,0.09068,0.16440,
16,-1.17287,-0.01953,0.66975,0.00300,0.99570,-0.09057,-0.01925,0.22682,0.08717,0.15895,
17,-1.16162,-0.01175,0.67756,0.00336,0.99498,-0.09808,-0.01952,0.22764,0.09745,0.15885,
17,-1.13119,-0.00924,0.68334,0.00351,0.99420,-0.10561,-0.02013,0.25319,0.10035,0.15580,
17,-1.11976,-0.00285,0.69131,0.00381,0.99335,-0.11323,-0.02032,0.25303,0.10938,0.15615,
17,-1.09184,-0.00186,0.69714,0.00392,0.99245,-0.12081,-0.02087,0.27433,0.11031,0.15352,
17,-1.07986,0.00335,0.70541,0.00411,0.99149,-0.12848,-0.02080,0.27337,0.11745,0.14241,
17,-1.05641,0.00424,0.70980,0.00322,0.99067,-0.13528,-0.01599,0.28299,0.11804,0.06650,
17,-1.04215,0.00984,0.71227,0.00271,0.98993,-0.14091,-0.01308,0.27796,0.12543,0.04106,
17,-1.02087,0.00903,0.71445,0.00223,0.98929,-0.14549,-0.01139,0.28094,0.12352,0.03780,
17,-1.00826,0.01498,0.71721,0.00206,0.98875,-0.14919,-0.01015,0.27073,0.13112,0.04238,
17,-0.99086,0.01325,0.72104,0.00176,0.98829,-0.15224,-0.00970,0.26675,0.12758,0.04979,
17,-0.97776,0.02019,0.72361,0.00178,0.98792,-0.15468,-0.00949,0.25675,0.13626,0.05553,
17,-0.96545,0.02665,0.72653,0.00183,0.98761,-0.15665,-0.00963,0.24629,0.14385,0.06110,
17,-0.95162,0.02466,0.72987,0.00168,0.98735,-0.15824,-0.01008,0.23865,0.13961,0.06629,
17,-0.93972,0.03257,0.73270,0.00185,0.98714,-0.15949,-0.01056,0.22936,0.14883,0.07052,
17,-0.92865,0.03963,0.73602,0.00199,0.98697,-0.16052,-0.01112,0.22001,0.15651,0.07481,
17,-0.91814,0.04727,0.73965,0.00216,0.98682,-0.16136,-0.01173,0.21105,0.16460,0.07903,
17,-0.90784,0.05523,0.74353,0.00234,0.98670,-0.16204,-0.01237,0.20289,0.17272,0.08313,
17,-0.89796,0.06371,0.74753,0.00252,0.98660,-0.16260,-0.01300,0.19524,0.18110,0.08704,
17,-0.88850,0.07292,0.75162,0.00271,0.98652,-0.16307,-0.01364,0.18818,0.18993,0.09073,
18,-0.87929,0.08263,0.75576,0.00290,0.98645,-0.16344,-0.01426,0.18179,0.19897,0.09417,
18,-0.87070,0.07707,0.75661,0.00265,0.98638,-0.16378,-0.01498,0.17595,0.19028,0.09371,
18,-0.86192,0.09066,0.76135,0.00292,0.98633,-0.16400,-0.01547,0.17077,0.20333,0.09739,
18,-0.85372,0.10118,0.76604,0.00309,0.98629,-0.16420,-0.01598,0.16592,0.21236,0.10071,
18,-0.84594,0.11226,0.77074,0.00326,0.98626,-0.16435,-0.01644,0.16128,0.22157,0.10382,
18,-0.83833,0.12377,0.77595,0.00343,0.98623,-0.16448,-0.01691,0.15740,0.23088,0.11354,
18,-0.83068,0.13568,0.78361,0.00397,0.98630,-0.16383,-0.01896,0.15672,0.24040,0.17897,
18,-0.82217,0.14870,0.79315,0.00430,0.98659,-0.16193,-0.02023,0.15755,0.25059,0.20932,
18,-0.81370,0.16174,0.80409,0.00451,0.98706,-0.15890,-0.02116,0.15858,0.26030,0.22048,
18,-0.80592,0.17540,0.81547,0.00466,0.98764,-0.15516,-0.02186,0.15921,0.27022,0.22557,
18,-0.79745,0.19046,0.82606,0.00476,0.98833,-0.15063,-0.02237,0.16099,0.28084,0.22641,
18,-0.79213,0.18828,0.82527,0.00436,0.98908,-0.14551,-0.02279,0.16060,0.27371,0.21720,
18,-0.78212,0.20667,0.83652,0.00445,0.98989,-0.13987,-0.02306,0.16440,0.28664,0.21713,
18,-0.77955,0.22528,0.83064,0.00412,0.99070,-0.13400,-0.02310,0.16072,0.29588,0.20406,
18,-0.76474,0.23814,0.84850,0.00415,0.99155,-0.12751,-0.02339,0.16911,0.30365,0.20891,
18,-0.76127,0.25464,0.84130,0.00379,0.99238,-0.12094,-0.02347,0.16707,0.31017,0.19530,
18,-0.75374,0.26681,0.85417,0.00371,0.99318,-0.11409,-0.02353,0.16861,0.31520,0.19712,
18,-0.75187,0.28939,0.84443,0.00342,0.99395,-0.10721,-0.02344,0.16467,0.32613,0.18245,
18,-0.73952,0.30231,0.86148,0.00342,0.99470,-0.10000,-0.02360,0.17050,0.33135,0.18775,
18,-0.73495,0.32581,0.85157,0.00324,0.99540,-0.09284,-0.02354,0.16881,0.34293,0.17300,
18,-0.72946,0.33687,0.86422,0.00306,0.99606,-0.08543,-0.02359,0.16882,0.34410,0.17618,
19,-0.72797,0.35776,0.85438,0.00285,0.99667,-0.07807,-0.02350,0.16449,0.35237,0.16256,
19,-0.71113,0.37954,0.84583,0.00263,0.99722,-0.07058,-0.02357,0.17245,0.36112,0.14954,
19,-0.70462,0.39389,0.85751,0.00240,0.99773,-0.06297,-0.02359,0.17258,0.36301,0.15292,
19,-0.67803,0.41239,0.86265,0.00213,0.99818,-0.05538,-0.02370,0.19016,0.36780,0.15058,
19,-0.66782,0.43101,0.87113,0.00190,0.99858,-0.04767,-0.02374,0.19263,0.37277,0.15131,
19,-0.65324,0.44733,0.87826,0.00160,0.99892,-0.04000,-0.02375,0.20004,0.37391,0.15056,
19,-0.64157,0.46633,0.88590,0.00136,0.99920,-0.03223,-0.02378,0.20362,0.37842,0.15066,
19,-0.62686,0.48489,0.89269,0.00108,0.99942,-0.02448,-0.02380,0.21053,0.38166,0.14964,
19,-0.61686,0.50583,0.89959,0.00088,0.99958,-0.01668,-0.02378,0.21118,0.38785,0.14891,
19,-0.60411,0.52568,0.90612,0.00066,0.99968,-0.00891,-0.02377,0.21501,0.39226,0.14768,
19,-0.59324,0.54418,0.91384,0.00041,0.99972,-0.00111,-0.02373,0.21618,0.39386,0.14829,
19,-0.58063,0.56517,0.91956,0.00021,0.99970,0.00669,-0.02372,0.21941,0.39890,0.14611,
19,-0.57034,0.58550,0.92652,0.00000,0.99961,0.01453,-0.02368,0.21951,0.40204,0.14588,
19,-0.56173,0.60848,0.93049,-0.00015,0.99947,0.02237,-0.02365,0.21733,0.40849,0.14174,
19,-0.54883,0.62793,0.93834,-0.00038,0.99927,0.03019,-0.02361,0.22049,0.40908,0.14295,
19,-0.54965,0.65195,0.93507,-0.00048,0.99900,0.03805,-0.02344,0.20558,0.41579,0.12983,
19,-0.54066,0.67238,0.94136,-0.00063,0.99867,0.04590,-0.02340,0.20457,0.41684,0.12991,
19,-0.53355,0.69627,0.94273,-0.00074,0.99828,0.05374,-0.02334,0.20095,0.42207,0.12388,
19,-0.52395,0.71683,0.95011,-0.00088,0.99783,0.06159,-0.02331,0.20107,0.42240,0.12572,
20,-0.51662,0.73973,0.95127,-0.00098,0.99731,0.06943,-0.02326,0.19802,0.42593,0.11975,
20,-0.52733,0.75497,0.94610,-0.00114,0.99674,0.07730,-0.02293,0.17135,0.41928,0.10579,
20,-0.53103,0.77130,0.94438,-0.00128,0.99611,0.08514,-0.02268,0.15447,0.41359,0.09669,
20,-0.52505,0.79084,0.94844,-0.00137,0.99541,0.09297,-0.02255,0.15225,0.41225,0.09616,
20,-0.53581,0.79904,0.94087,-0.00157,0.99466,0.10081,-0.02217,0.12697,0.39580,0.07989,
20,-0.53866,0.81388,0.93950,-0.00168,0.99384,0.10864,-0.02188,0.11329,0.38892,0.07260,
20,-0.53490,0.83245,0.94290,-0.00169,0.99299,0.11629,-0.02117,0.10888,0.38715,0.03844,
20,-0.55040,0.83551,0.93410,-0.00188,0.99224,0.12279,-0.01957,0.07529,0.36335,-0.02113,
20,-0.56705,0.83303,0.92355,-0.00212,0.99159,0.12807,-0.01824,0.04088,0.33068,-0.04770,
20,-0.56858,0.84442,0.91985,-0.00211,0.99105,0.13232,-0.01741,0.03251,0.32144,-0.04989,
20,-0.57835,0.84663,0.91269,-0.00227,0.99059,0.13583,-0.01665,0.01161,0.29767,-0.05364,
20,-0.57484,0.86335,0.91044,-0.00215,0.99020,0.13869,-0.01625,0.01211,0.29790,-0.04863,
20,-0.56993,0.88115,0.90839,-0.00203,0.98987,0.14105,-0.01600,0.01415,0.29943,-0.04350,
20,-0.57966,0.88373,0.90396,-0.00224,0.98960,0.14300,-0.01565,-0.00486,0.27719,-0.04220,
20,-0.57777,0.89994,0.90189,-0.00212,0.98937,0.14457,-0.01556,-0.00593,0.27824,-0.03758,
20,-0.57573,0.91550,0.89995,-0.00204,0.98918,0.14584,-0.01552,-0.00686,0.27779,-0.03333,
20,-0.57413,0.93080,0.89816,-0.00196,0.98903,0.14687,-0.01551,-0.00832,0.27702,-0.02928,
20,-0.57290,0.94590,0.89660,-0.00189,0.98891,0.14771,-0.01552,-0.01018,0.27608,-0.02534,
20,-0.58659,0.94205,0.89277,-0.00216,0.98880,0.14840,-0.01549,-0.02910,0.25043,-0.02499,
20,-0.58751,0.95265,0.89038,-0.00213,0.98872,0.14898,-0.01556,-0.03209,0.24634,-0.02256,
20,-0.58764,0.96558,0.88900,-0.00208,0.98865,0.14944,-0.01565,-0.03400,0.24432,-0.01928,
21,-0.58717,0.97943,0.88799,-0.00203,0.98859,0.14981,-0.01575,-0.03508,0.24335,-0.01593,
